feature,importance
Q13A,0.04436718108779944
Q11A,0.0347739462151787
Q17A,0.03474297602447084
Q34A,0.03336430798439126
Q29A,0.028947454730563798
Q26A,0.02892817981158357
Q1A,0.02756957610693562
Q16A,0.02539061525466332
Q9A,0.02317003561967228
Q12A,0.022426350179814383
testelapse,0.02217163660365758
tipi_neuroticism,0.021582892925114103
Q40A,0.0214656194892626
Q5A,0.02141364453750153
Q38A,0.021292641575757786
Q27A,0.020942720731162927
surveyelapse,0.020907345667742314
Q33A,0.020716633546229164
Q8A,0.019548301089768187
Q28A,0.01922587434315346
Q36A,0.01904135821222895
Q39A,0.018814159410932372
Q24A,0.018770520312092843
Q21A,0.01859664113559132
age,0.018057210196139692
Q10A,0.017986918330798574
introelapse,0.017812983217632368
Q22A,0.016950051117173782
Q31A,0.0168798633624395
Q20A,0.016465747868635635
Q30A,0.01609832153983747
tipi_extraversion,0.015340655817878525
Q42A,0.01527837100674219
tipi_conscientiousness,0.014897811644928245
Q32A,0.014578333976759127
Q6A,0.014222260189245634
Q14A,0.014000779080079951
tipi_agreeableness,0.013850047039067524
tipi_openness,0.013675116850308627
Q35A,0.012479038429729923
Q18A,0.01228067568633363
Q37A,0.012159190185020815
familysize,0.011670780761334558
Q25A,0.011450231884800778
Q3A,0.011357083410695508
Q7A,0.01045983962854872
Q2A,0.01020314766504228
Q41A,0.008845648906291834
Q4A,0.0083725024303813
religion,0.00785533583701313
Q19A,0.007840800630514325
education,0.0071691420213689
urban,0.006678718050032395
orientation,0.00655943738054718
Q15A,0.006263332220028071
race,0.005315382809921589
voted,0.0037956224646722614
engnat,0.003498532044517331
Q23A,0.0032915738878466117
gender,0.0032798797744476257
married,0.002888771113194028
hand,0.002020248944782012
